participant_id,game_id,real,matched,confident,fun_play,fun_watch,capability,goldilocks,creativity,human_likeness,explain,overall,game_type,full_game_id,normalized_confident,normalized_fun_play,normalized_fun_watch,normalized_capability,normalized_goldilocks,normalized_creativity,normalized_human_likeness,num_preferences,node_count,fully_normalized_confident,fully_normalized_fun_play,fully_normalized_fun_watch,fully_normalized_capability,fully_normalized_goldilocks,fully_normalized_creativity,fully_normalized_human_likeness,fitness,archive_distance,normalized_fitness,normalized_archive_distance
cb3cf677-62f7-442e-bcdd-b22331516943-p121,"(1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)",True,True,5,4,5,3,3,4,3,make sure the top drawer is empty and place different objects in it to earn a point,very cool game to help interacting more with virtual environment ,real,"(1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)-real",1.1973686801784993,0.3849001794597507,1.1370704872299229,-0.9428090415820632,-0.5479966243511908,0.0,-0.9428090415820632,1,46,1.0537755416119734,1.523665261960514,2.440374616233067,0.060571961545598366,0.3244302303228871,1.6885478124855182,0.43761017910881034,37.5118522644043,0,1.3407785967848556,-0.8061139350601703
cb3cf677-62f7-442e-bcdd-b22331516943-p121,"(1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)",False,False,3,3,4,5,2,4,3,place a credit card into the hexagonal bin but no point will be scored,a very nice and  interesting game to play ,unmatched,"(1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)-unmatched",-0.9578949441427994,-0.7698003589195009,-0.1421338109037398,1.8856180831641272,-1.5343905481833346,0.0,-0.9428090415820632,1,37,-0.48867393248379426,0.6366363594555294,1.5671889996081265,1.696014923276757,-0.6288221228905374,1.6885478124855182,0.43761017910881034,35.18087387084961,1,-2.071742592755617,-0.12091709025902556
cb3cf677-62f7-442e-bcdd-b22331516943-p121,"(1, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0)",False,False,3,3,5,3,5,3,3,"place a hexagonal bin near the rug and throw dodgeballs and tan cylindrical blocks inside and beside the bin.
",a very nice and  interesting game to play ,unmatched,"(1, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0)-unmatched",-0.9578949441427994,-0.7698003589195009,1.1370704872299229,-0.9428090415820632,1.4247912233130968,-1.414213562373095,-0.9428090415820632,3,179,-0.48867393248379426,0.6366363594555294,2.440374616233067,0.060571961545598366,2.230934936749736,0.7376688583293556,0.43761017910881034,36.38790512084961,2,-0.3046649877242315,0.5642797545421191
cb3cf677-62f7-442e-bcdd-b22331516943-p121,"(1, 1, 3, 1, 0, 0, 1, 0, 0, 0, 1, 0)",False,False,3,3,3,3,4,5,5,"to score 40 points, you have to throw dodge balls into a hexagonal bin",a very nice and  interesting game to play and help understand ones environment ,unmatched,"(1, 1, 3, 1, 0, 0, 1, 0, 0, 0, 1, 0)-unmatched",-0.9578949441427994,-0.7698003589195009,-1.4213381090374024,-0.9428090415820632,0.438397299480953,1.414213562373095,1.8856180831641272,3,126,-0.48867393248379426,0.6366363594555294,0.694003382983186,0.060571961545598366,1.2776825835363115,2.639426766641681,2.0873179863907034,36.88125228881836,2,0.41758866728530986,0.5642797545421191
cb3cf677-62f7-442e-bcdd-b22331516943-p121,"(1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0)",False,False,4,3,3,4,4,5,3,throwing of golfballs and basketball into an hexagonal bin to score a point,a very nice and  interesting game to play ,unmatched,"(1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0)-unmatched",0.11973686801784998,-0.7698003589195009,-1.4213381090374024,0.47140452079103196,0.438397299480953,1.414213562373095,-0.9428090415820632,3,169,0.28255080456408954,0.6366363594555294,0.694003382983186,0.8782934424111776,1.2776825835363115,2.639426766641681,0.43761017910881034,36.87712478637695,1,0.41154605891960155,-0.12091709025902556
cb3cf677-62f7-442e-bcdd-b22331516943-p121,"(1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0)",True,True,5,5,4,4,5,4,4,place objects on the bed but not a pillow,a very nice and  interesting game to play ,real,"(1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0)-real",1.1973686801784993,1.5396007178390023,-0.1421338109037398,0.47140452079103196,1.4247912233130968,0.0,0.47140452079103196,1,30,1.0537755416119734,2.4106941644654984,1.5671889996081265,0.8782934424111776,2.230934936749736,1.6885478124855182,1.2624640827497569,37.52645492553711,0,1.362156697361502,-0.8061139350601703
cc1c0c0b-3131-456b-a27b-0b9f407d2b4f-p104,"(1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0)",True,True,5,3,2,2,2,2,3,The game involves throwing teddy bears onto pillows. You get a point for each one that lands & stays on a pillow.  The game ends after 10 pillows have been thrown. ,It seems OK.  Might be fun for a short while.,real,"(1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0)-real",0.3939192985791677,1.0606601717798212,0.13552618543578782,0.0,-0.1005602284730987,-0.31622776601683783,1.2562885295843538,2,98,1.0537755416119734,0.6366363594555294,-0.1791822336417545,-0.7571495193199809,-0.6288221228905374,-0.21321009582680708,0.43761017910881034,36.93303298950195,0,0.49339492047951,-0.8061139350601703
cc1c0c0b-3131-456b-a27b-0b9f407d2b4f-p104,"(1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0)",False,False,5,1,1,1,1,1,1,You pick up & throw cube blocks and get a point for throwing each one.,It's not much of a game.  It would be like if you scored points every time you kicked a soccer ball.,unmatched,"(1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0)-unmatched",0.3939192985791677,-1.0606601717798212,-1.219735668922089,-1.0606601717798212,-1.1061625132040849,-1.1067971810589328,-1.0278724332962892,1,42,1.0537755416119734,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,-1.5820744761039618,-1.1640890499829697,-1.2120976281730829,37.20962905883789,1,0.8983278663027797,-0.12091709025902556
cc1c0c0b-3131-456b-a27b-0b9f407d2b4f-p104,"(1, 1, 4, 0, 0, 0, 3, 0, 0, 0, 1, 0)",False,False,1,1,2,3,3,5,2,You throw a ball into a hexagonal bin and place credit cards and CDs various places.,"It's kind of confusing.  There doesn't seem to be much strategy,",unmatched,"(1, 1, 4, 0, 0, 0, 3, 0, 0, 0, 1, 0)-unmatched",-2.757435090054174,-1.0606601717798212,0.13552618543578782,1.0606601717798212,0.9050420562578875,2.0554804791094465,0.11420804814403225,4,133,-2.0311234065795616,-1.1374214455544398,-0.1791822336417545,0.060571961545598366,0.3244302303228871,2.639426766641681,-0.38724372453213624,35.147891998291016,4,-2.12002761302356,1.9346734441444084
cc1c0c0b-3131-456b-a27b-0b9f407d2b4f-p104,"(1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0)",False,True,5,3,3,1,4,3,3,You try to throw golf balls and dodgeballs into or on top of a bin.,"It would be fun, but some of the rules seem unrealistic, like getting a dodgeball inside the bin or having a golf ball sit on top of the bin.",matched,"(1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0)-matched",0.3939192985791677,1.0606601717798212,1.4907880397936646,-1.0606601717798212,1.9106443409888736,0.47434164902525694,1.2562885295843538,3,174,1.0537755416119734,0.6366363594555294,0.694003382983186,-1.5748710001855601,1.2776825835363115,0.7376688583293556,0.43761017910881034,37.16401290893555,0,0.8315464329967354,-0.8061139350601703
cc1c0c0b-3131-456b-a27b-0b9f407d2b4f-p104,"(1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1)",False,False,5,1,1,2,1,1,1,You move objects near the rug and get 1 point for each one. ,It's not much of a game. You just move things and place them next to a rug. ,unmatched,"(1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1)-unmatched",0.3939192985791677,-1.0606601717798212,-1.219735668922089,0.0,-1.1061625132040849,-1.1067971810589328,-1.0278724332962892,1,32,1.0537755416119734,-1.1374214455544398,-1.052367850266695,-0.7571495193199809,-1.5820744761039618,-1.1640890499829697,-1.2120976281730829,35.70259475708008,1,-1.3079501937311604,-0.12091709025902556
cc1c0c0b-3131-456b-a27b-0b9f407d2b4f-p104,"(1, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0)",True,True,5,2,2,1,2,2,1,You try to throw a dodgeball into a bin without it touching the floor.,"It doesn't make much sense. The gameplay says the ball is not supposed to touch the floor, but you get points if it goes in the bin regardless.",real,"(1, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0)-real",0.3939192985791677,0.0,0.13552618543578782,-1.0606601717798212,-0.1005602284730987,-0.31622776601683783,-1.0278724332962892,3,249,1.0537755416119734,-0.2503925430494552,-0.1791822336417545,-1.5748710001855601,-0.6288221228905374,-0.21321009582680708,-1.2120976281730829,35.77357864379883,0,-1.2040307330388311,-0.8061139350601703
cc1c0c0b-3131-456b-a27b-0b9f407d2b4f-p104,"(1, 1, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0)",False,False,5,3,2,2,2,2,2,"Throw a dodgeball and try to get them to land on a bed, side table, or on top of a bin. ","It's ok.  It would be challenging to get the ball to stay on a table, but much easier on a bed.  ",unmatched,"(1, 1, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0)-unmatched",0.3939192985791677,1.0606601717798212,0.13552618543578782,0.0,-0.1005602284730987,-0.31622776601683783,0.11420804814403225,3,155,1.0537755416119734,0.6366363594555294,-0.1791822336417545,-0.7571495193199809,-0.6288221228905374,-0.21321009582680708,-0.38724372453213624,37.18008041381836,2,0.8550690452299733,0.5642797545421191
cc1c0c0b-3131-456b-a27b-0b9f407d2b4f-p104,"(1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0)",False,True,5,2,2,2,2,2,2,Throw dodgeballs so they land on a doggie bed or on top of a bin. ,It's a lot like many of the other games described here. Not much new. ,matched,"(1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0)-matched",0.3939192985791677,0.0,0.13552618543578782,0.0,-0.1005602284730987,-0.31622776601683783,0.11420804814403225,2,107,1.0537755416119734,-0.2503925430494552,-0.1791822336417545,-0.7571495193199809,-0.6288221228905374,-0.21321009582680708,-0.38724372453213624,36.892704010009766,0,0.4343538339339756,-0.8061139350601703
cc1c0c0b-3131-456b-a27b-0b9f407d2b4f-p104,"(1, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0)",False,True,5,1,1,2,1,2,1,"Try to throw dodgeballs into a bin, doggie bed, or simply have the ball stop moving. ",It's kind of dumb.  The ball will stop moving each time so there's no skill. ,matched,"(1, 0, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0)-matched",0.3939192985791677,-1.0606601717798212,-1.219735668922089,0.0,-1.1061625132040849,-0.31622776601683783,-1.0278724332962892,3,164,1.0537755416119734,-1.1374214455544398,-1.052367850266695,-0.7571495193199809,-1.5820744761039618,-0.21321009582680708,-1.2120976281730829,37.43455123901367,0,1.2276109295734756,-0.8061139350601703
cc1c0c0b-3131-456b-a27b-0b9f407d2b4f-p104,"(1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0)",True,True,4,3,3,4,3,4,3,"Try to throw various objects in a bin, while avoiding any computers. ",It seems like it would be challenging to some degree. The point system is unique. ,real,"(1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0)-real",-0.3939192985791677,1.0606601717798212,1.4907880397936646,2.1213203435596424,0.9050420562578875,1.2649110640673518,1.2562885295843538,3,308,0.28255080456408954,0.6366363594555294,0.694003382983186,0.8782934424111776,0.3244302303228871,1.6885478124855182,0.43761017910881034,36.07624816894531,0,-0.7609265966613875,-0.8061139350601703
ce9261ec-029d-46fa-87df-f6dbfe6f7593-p85,"(1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0)",True,True,5,4,3,4,3,3,4,"In this game you will be stacking blocks one upon another, kind of like building a tower. the blocks must be stacked in the proper order. Start with a bridge block first. Place a flat block on the bridge block, then a tall cylindrical block on the flat block, then a cube on top of the cylinder & top it all off with a pyramid block. You get 10 points for each set of blocks you succesfully stack in this order.",this seems like a fun way to learn to manipulate objects in a virtual environment. I think I would enjoy trying this game out & I would definitely need things like this to help me learn how to properly utilize a new virtual space.,real,"(1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0)-real",1.5870112322106578,0.9995411791453815,0.19364916731037105,0.7071067811865475,1.0371160764820695,0.31622776601683783,1.1078234188139946,1,53,1.0537755416119734,1.523665261960514,0.694003382983186,0.8782934424111776,0.3244302303228871,0.7376688583293556,1.2624640827497569,36.491397857666016,0,-0.15315300531973397,-0.8061139350601703
ce9261ec-029d-46fa-87df-f6dbfe6f7593-p85,"(1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0)",False,True,4,4,3,5,3,3,4,Throw dodgeballs around the room but be careful not to let them land in a doggie bed. You'll get 1 point for every ball thrown but you lose 3 points if a ball lands in a doggie bed.,This one could be a bit tricky. You have to learn how trajectories work in this environment fairly quickly and then apply it immediately considering the scoring rules.,matched,"(1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0)-matched",0.7517421626261009,0.9995411791453815,0.19364916731037105,1.414213562373095,1.0371160764820695,0.31622776601683783,1.1078234188139946,2,102,0.28255080456408954,1.523665261960514,0.694003382983186,1.696014923276757,0.3244302303228871,0.7376688583293556,1.2624640827497569,37.34518814086914,0,1.0967845491898502,-0.8061139350601703
ce9261ec-029d-46fa-87df-f6dbfe6f7593-p85,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",False,True,3,3,5,4,3,5,4,"Place a hexagonal bin near the rug & make sure it stays there for the duration of the game.  Now, throw a dodgeball in such a way that it lands on top of the hexagonal bin & stays there. You get one point every time you successfully land a ball on top of the bin & it stays.",This could be really difficult. I'm not sure I could pull this off. In real life it would be extremely difficult. Not sure how it would work in a virtual environment but it is a good way to learn the physics of said environment.,matched,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)-matched",-0.08352690695845574,0.09086737992230748,2.1301408404140796,0.7071067811865475,1.0371160764820695,1.8973665961010275,1.1078234188139946,1,67,-0.48867393248379426,0.6366363594555294,2.440374616233067,0.8782934424111776,0.3244302303228871,2.639426766641681,1.2624640827497569,37.552852630615234,0,1.4008025845063279,-0.8061139350601703
ce9261ec-029d-46fa-87df-f6dbfe6f7593-p85,"(1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0)",False,True,3,4,3,4,3,4,4,"Using a tall rectangular block as a base, stack 2 more tall rectangular block & a third block of your choice on top of it. Order doesn't seem to matter just as long as they stay stacked on top of the initial tall rectangular block. Your score will be 1.4 time the number of successful stacks you have at the end of the game.","This is another excellent game for learning to manipulate objects in a virtual space & for learning  the physics of it.
",matched,"(1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0)-matched",-0.08352690695845574,0.9995411791453815,0.19364916731037105,0.7071067811865475,1.0371160764820695,1.1067971810589328,1.1078234188139946,1,63,-0.48867393248379426,1.523665261960514,0.694003382983186,0.8782934424111776,0.3244302303228871,1.6885478124855182,1.2624640827497569,36.99384689331055,0,0.582425662222691,-0.8061139350601703
ce9261ec-029d-46fa-87df-f6dbfe6f7593-p85,"(1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",False,False,5,4,3,4,2,3,2,Throw a dodgeball. You get 1 point for each throw once the ball comes to a stop.,This one seems super easy on the surface. I kind of wonder if there's not something I'm unaware of that might make it more challenging.,unmatched,"(1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)-unmatched",1.5870112322106578,0.9995411791453815,0.19364916731037105,0.7071067811865475,-0.4444783184923151,0.31622776601683783,-0.3692744729379982,1,42,1.0537755416119734,1.523665261960514,0.694003382983186,0.8782934424111776,-0.6288221228905374,0.7376688583293556,-0.38724372453213624,37.3451042175293,1,1.096661686542858,-0.12091709025902556
ce9261ec-029d-46fa-87df-f6dbfe6f7593-p85,"(1, 0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0)",False,False,2,2,2,1,1,1,1,"Place a hexagonal bin by the door and make sure it remains there throughout the game. Put credit cards or Cds in the bin and throw white golf balls into the bin. You get one point for each golf ball thrown, once it has come to a stop and 40 points for each credit card or Cd put inside the bin.",This is a strange sounding game that makes little sense on the surface. Maybe I'm missing something but it really doesn't sound much like a game at all.,unmatched,"(1, 0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0)-unmatched",-0.9187959765430125,-0.8178064193007665,-0.7745966692414833,-1.414213562373095,-1.9260727134666997,-1.2649110640673518,-1.1078234188139946,2,89,-1.259898669531678,-0.2503925430494552,-0.1791822336417545,-1.5748710001855601,-1.5820744761039618,-1.1640890499829697,-1.2120976281730829,36.19369888305664,2,-0.5889803221957748,0.5642797545421191
ce9261ec-029d-46fa-87df-f6dbfe6f7593-p85,"(1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)",False,False,2,1,1,1,2,1,1,"Place a dodgeball near the desk at least once during game setup.
To play, hold a dodgeball and throw it. You get 1 point for each thrown dodgeball once it comes to a stop",This is another strange game that doesn't seem like a game. It doesn't make much sense at all.,unmatched,"(1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0)-unmatched",-0.9187959765430125,-1.7264802185238406,-1.7428425057933377,-1.414213562373095,-0.4444783184923151,-1.2649110640673518,-1.1078234188139946,1,57,-1.259898669531678,-1.1374214455544398,-1.052367850266695,-1.5748710001855601,-0.6288221228905374,-1.1640890499829697,-1.2120976281730829,37.1580924987793,1,0.8228790317180115,-0.12091709025902556
ce9261ec-029d-46fa-87df-f6dbfe6f7593-p85,"(1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0)",True,True,2,2,3,2,2,2,2,Throw balls so that they stop moving 7 land inside a hexagonal bin. The game ends once you've scored 6 or more points or after you've made at least 15 throw attempts. You get 1 point for each ball that ends up inside the bin when it stops moving.,This seems to be another confusing one that makes little sense. I mean throw the ball in the bin I get & ok it could be fun but I'm not entirely sure that's the whole goal.,real,"(1, 1, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0)-real",-0.9187959765430125,-0.8178064193007665,0.19364916731037105,-0.7071067811865475,-0.4444783184923151,-0.47434164902525694,-0.3692744729379982,2,104,-1.259898669531678,-0.2503925430494552,0.694003382983186,-0.7571495193199809,-0.6288221228905374,-0.21321009582680708,-0.38724372453213624,37.22412872314453,0,0.919555180903572,-0.8061139350601703
ce9261ec-029d-46fa-87df-f6dbfe6f7593-p85,"(1, 1, 3, 1, 0, 0, 1, 0, 0, 0, 1, 0)",False,False,2,2,2,2,2,2,1,Throw dodgeballs and place credit cards & CDs in a bin. You get 40 points for each dodgeball that ends up in the bin multiplied by the number of credit cards or CDs in the bin plus 1 point for each ball thrown.,I'm very confused by the placing of credit cards or CDs into the bin. I don't understand that.,unmatched,"(1, 1, 3, 1, 0, 0, 1, 0, 0, 0, 1, 0)-unmatched",-0.9187959765430125,-0.8178064193007665,-0.7745966692414833,-0.7071067811865475,-0.4444783184923151,-0.47434164902525694,-1.1078234188139946,3,126,-1.259898669531678,-0.2503925430494552,-0.1791822336417545,-0.7571495193199809,-0.6288221228905374,-0.21321009582680708,-1.2120976281730829,36.88125228881836,2,0.41758866728530986,0.5642797545421191
ce9261ec-029d-46fa-87df-f6dbfe6f7593-p85,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)",True,True,3,3,3,3,2,2,2,place a hexagonal bin near the center of the room. Place objects into the bin or set them in motion so they end up in the bin. You get 1 point for each object you successfully move into the bin.,Yet another with putting objects into a bin. I'm guessing maybe that's harder than it sounds on the surface?,real,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0)-real",-0.08352690695845574,0.09086737992230748,0.19364916731037105,0.0,-0.4444783184923151,-0.47434164902525694,-0.3692744729379982,1,67,-0.48867393248379426,0.6366363594555294,0.694003382983186,0.060571961545598366,-0.6288221228905374,-0.21321009582680708,-0.38724372453213624,37.55931091308594,0,1.4102574236589565,-0.8061139350601703
d1d6e7ca-d8b0-4c81-b6f0-8e4bc3a968e5-p168,"(1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0)",False,False,4,3,3,5,2,3,3,You basically pick up blocks off of a rug and toss them. Your scoring will depend on the number of different blocks that are thrown by the time the game is terminated.,"I think it would make for a fun time killer. This would probably make for a good ""on the go"" phone game.",unmatched,"(1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0)-unmatched",0.193649167310371,0.0,1.0141851056742195,0.6607826143039305,-0.8705715001320138,-0.3162277660168382,-0.12909944487358066,1,57,0.28255080456408954,0.6366363594555294,0.694003382983186,1.696014923276757,-0.6288221228905374,0.7376688583293556,0.43761017910881034,36.98673629760742,1,0.5720158452229864,-0.12091709025902556
d1d6e7ca-d8b0-4c81-b6f0-8e4bc3a968e5-p168,"(1, 0, 4, 0, 0, 2, 0, 0, 0, 0, 1, 0)",False,True,3,4,3,5,3,3,3,"First find the rug. Next, place the garbage can shaped like a hexagon near the rug. Make sure the can remains there throughout game play. You will next grab some dodgeballs. Your objective is to land the balls either in or on top of the hexagonal bin, on top of the desk or on the bed. You earn a point for landing the ball on any of these objects. Your final score is determined by the number of balls landed.",I think it would be challenging. I could see myself having fun playing this many times in succession.,matched,"(1, 0, 4, 0, 0, 2, 0, 0, 0, 0, 1, 0)-matched",-0.7745966692414831,0.9486832980505138,1.0141851056742195,0.6607826143039305,0.2176428750330037,-0.3162277660168382,-0.12909944487358066,4,222,-0.48867393248379426,1.523665261960514,0.694003382983186,1.696014923276757,0.3244302303228871,0.7376688583293556,0.43761017910881034,37.36675643920898,0,1.1283602494668405,-0.8061139350601703
d1d6e7ca-d8b0-4c81-b6f0-8e4bc3a968e5-p168,"(1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1)",True,True,4,5,3,5,3,4,5,"Stand next to the desk, and move a variety of things on or off the bed. 5 points are gained for placing said objects on either the doggie bed, the chair or the laptop. 1 point is earned from objects that land on the bed and stay, but aren't the 3 previously mentioned objects. 5 points are deducted for objects that don't stay on the bed.","I think this would be a good skill game, to test eye/hand coordination.",real,"(1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1)-real",0.193649167310371,1.8973665961010275,1.0141851056742195,0.6607826143039305,0.2176428750330037,1.2649110640673513,1.1618950038622249,3,211,0.28255080456408954,2.4106941644654984,0.694003382983186,1.696014923276757,0.3244302303228871,1.6885478124855182,2.0873179863907034,35.71105194091797,0,-1.295568989713808,-0.8061139350601703
d1d6e7ca-d8b0-4c81-b6f0-8e4bc3a968e5-p168,"(1, 1, 4, 0, 0, 0, 3, 0, 0, 0, 1, 0)",False,False,3,2,2,4,3,4,3,"Throw balls into the garbage bin, and then place CDs, pencils and credit cards into the bin or the top desk drawer. Score depends on the number CDs and credit cards in the bin. Points deducted are 3 times the amount of balls in the garbage bin, the number of CDs, credit cards and pencils in the top drawer, and how many CDs and cards didn't make it into the bin.","I think this would be rather tedious. Keeping track of what to put where would get old fast, I would think.",unmatched,"(1, 1, 4, 0, 0, 0, 3, 0, 0, 0, 1, 0)-unmatched",-0.7745966692414831,-0.9486832980505138,-0.2535462764185552,-0.28319254898739854,0.2176428750330037,1.2649110640673513,-0.12909944487358066,4,133,-0.48867393248379426,-0.2503925430494552,-0.1791822336417545,0.8782934424111776,0.3244302303228871,1.6885478124855182,0.43761017910881034,35.147891998291016,4,-2.12002761302356,1.9346734441444084
d1d6e7ca-d8b0-4c81-b6f0-8e4bc3a968e5-p168,"(1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1)",False,True,5,3,2,5,3,3,4,"Move objects onto the rug, including dodgeballs. Throw the balls so they land on top of the garbage bin. 1 point is earned for each ball that makes it on top of the bin. 70 points may be earned for the number of objects that are still near the rug, which is multiplied by the number of ball remaining on the rug.","This game would be fun to play sporadically, say on a rainy day or lunch break. It doesn't involve too much deep stratagy.",matched,"(1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1)-matched",1.161895003862225,0.0,-0.2535462764185552,0.6607826143039305,0.2176428750330037,-0.3162277660168382,0.5163977794943221,3,108,1.0537755416119734,0.6366363594555294,-0.1791822336417545,1.696014923276757,0.3244302303228871,0.7376688583293556,1.2624640827497569,35.92025375366211,0,-0.9893003340910638,-0.8061139350601703
d1d6e7ca-d8b0-4c81-b6f0-8e4bc3a968e5-p168,"(1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0)",False,True,4,1,1,4,1,2,1,"Pick up the cubes. Throw them or gently set them down. Pick them up again and place them down again. Try to do this without any movement. 1 point for every block you throw, and 15 for putting it down, lifting it again and placing it down with no movement.","This game seems kinda boring. There's no real challenge to it. Also, repetitive, in a non challenging way.",matched,"(1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0)-matched",0.193649167310371,-1.8973665961010275,-1.52127765851133,-0.28319254898739854,-1.9587858752970313,-1.8973665961010278,-1.4200938936093863,2,92,0.28255080456408954,-1.1374214455544398,-1.052367850266695,0.8782934424111776,-1.5820744761039618,-0.21321009582680708,-1.2120976281730829,36.56623458862305,0,-0.0435930321973074,-0.8061139350601703
d1d6e7ca-d8b0-4c81-b6f0-8e4bc3a968e5-p168,"(1, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 1)",False,False,2,3,2,2,4,3,1,"Place the bin next to the door, and make sure it stays there for the duration of the game. Move objects so they are still and near the rug. Throw the balls so that they are still when they land or land on top of the bin and stay still","The instructions are really hard to follow. I'm sure it would be fun, but has a learning curve to some degree.",unmatched,"(1, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 1)-unmatched",-1.7428425057933372,0.0,-0.2535462764185552,-2.1711428755700566,1.3058572501980212,-0.3162277660168382,-1.4200938936093863,4,182,-1.259898669531678,0.6366363594555294,-0.1791822336417545,-0.7571495193199809,1.2776825835363115,0.7376688583293556,-1.2120976281730829,36.11783218383789,4,-0.7000481550767422,1.9346734441444084
d1d6e7ca-d8b0-4c81-b6f0-8e4bc3a968e5-p168,"(1, 0, 4, 0, 0, 0, 0, 0, 3, 0, 0, 0)",False,False,3,3,3,5,4,4,5,"Place the bin in close proximity to the top shelf. It will stay there for the duration of the game. Pick up, hold and release green triangles, throw dodgeballs onto the bin and throw the cube blocks in general. Score depends on how many times the green triangles have been  picked up, dropped and picked up again. Also, the number of times you've thrown the cube blocks, as well as thrown one in motion. Finally, the number of times you've thrown a ball onto the bin and stays counts for the same point amount.",The instructions don't seem to make a whole lot of sense. I can sense it would take a while to get the hang of this game.,unmatched,"(1, 0, 4, 0, 0, 0, 0, 0, 3, 0, 0, 0)-unmatched",-0.7745966692414831,0.0,1.0141851056742195,0.6607826143039305,1.3058572501980212,1.2649110640673513,1.1618950038622249,4,209,-0.48867393248379426,0.6366363594555294,0.694003382983186,1.696014923276757,1.2776825835363115,1.6885478124855182,2.0873179863907034,36.11686325073242,3,-0.7014666601829251,1.249476599343264
d1d6e7ca-d8b0-4c81-b6f0-8e4bc3a968e5-p168,"(1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0)",True,True,5,3,1,3,2,3,2,"Pick up the cubes and place them inside the buildings, and either remove them or leave them. Game terminates when you've handled any cube 3 or so times. points are dependent on how many times put a cube in a building and it was removed or the gam ends.",The game sems simple enough. I can see myself growing bored with it rather quickly however.,real,"(1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0)-real",1.161895003862225,0.0,-1.52127765851133,-1.2271677122787275,-0.8705715001320138,-0.3162277660168382,-0.7745966692414835,2,100,1.0537755416119734,0.6366363594555294,-1.052367850266695,0.060571961545598366,-0.6288221228905374,0.7376688583293556,-0.38724372453213624,36.59702682495117,0,0.0014863899172928218,-0.8061139350601703
